Product_ID,Product_Name,Catagory,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status
75-927-9108,Cabbage,Fruits & Vegetables,27-406-7972,Topdrive,24,32,17,$1.00 ,9/29/2024,6/17/2024,7/2/2024,43 Washington Street,55,72,Discontinued
30-806-3823,Jasmine Rice,Grains & Pulses,36-451-3173,Topicware,53,26,3,$4.75 ,3/2/2024,7/4/2024,3/6/2024,07 Pankratz Point,100,94,Active
65-780-5622,Butter Biscuit,Bakery,69-460-9770,InnoZ,74,81,41,$6.00 ,2/5/2025,5/2/2024,5/27/2024,65 Forster Way,51,67,Active
94-598-3383,Brown Rice,Grains & Pulses,39-488-0039,Viva,79,38,67,$2.50 ,7/5/2024,10/8/2024,9/1/2024,7403 Fuller Hill,43,93,Discontinued
45-250-4679,Bread Flour,Grains & Pulses,80-328-4990,Dazzlesphere,54,78,81,$1.50 ,5/2/2024,11/23/2024,7/5/2024,49148 Meadow Ridge Way,41,63,Backordered
45-317-9731,Palm Oil,Oils & Fats,05-779-0378,Wordware,44,83,78,$1.80 ,7/8/2024,1/7/2025,8/20/2024,70156 7th Junction,46,4,Discontinued
41-131-3841,Almond Flour,Grains & Pulses,55-269-1746,Camido,77,19,31,$9.50 ,10/29/2024,1/23/2025,3/20/2024,16 Fair Oaks Pass,27,25,Backordered
15-905-7750,Apricot,Fruits & Vegetables,48-176-1622,Skinix,42,61,52,$5.00 ,12/2/2024,1/31/2025,9/29/2024,36687 Maple Avenue,86,99,Backordered
68-973-8812,Sweet Potato,Fruits & Vegetables,31-955-7362,Yodo,44,77,45,$2.00 ,7/27/2024,6/22/2024,5/24/2024,55 Cherokee Circle,89,64,Discontinued
49-570-8214,Sour Cream,Dairy,17-345-5800,Realblab,81,76,10,$4.00 ,5/13/2024,5/27/2024,12/18/2024,1823 Elgar Park,68,100,Backordered
57-779-4955,Black Rice,Grains & Pulses,84-869-9980,Zazio,92,48,22,$6.25 ,11/29/2024,12/1/2024,1/20/2025,38436 Anthes Way,38,61,Backordered
85-781-5386,Salmon,Seafood,89-439-6947,Avavee,78,68,86,$15.00 ,3/25/2024,3/20/2024,12/28/2024,10577 Thierer Plaza,47,95,Discontinued
72-341-1154,Heavy Cream,Dairy,84-090-6472,Yodo,85,66,85,$4.20 ,1/6/2025,10/31/2024,9/9/2024,8682 Golf Course Junction,65,58,Discontinued
28-986-8001,Pomegranate,Fruits & Vegetables,37-281-2537,Kwideo,65,69,4,$6.00 ,8/14/2024,6/15/2024,10/13/2024,4 Old Shore Avenue,80,26,Active
82-811-7988,Olive Oil,Oils & Fats,41-772-9238,Realmix,36,3,54,$6.00 ,3/3/2024,6/13/2024,12/13/2024,65 Chinook Circle,74,8,Discontinued
27-495-1912,Potato,Fruits & Vegetables,34-667-8907,Thoughtbridge,26,63,88,$1.20 ,5/9/2024,2/29/2024,5/24/2024,12710 Gulseth Circle,84,70,Active
44-480-9446,Sunflower Oil,Oils & Fats,35-000-6015,Aibox,39,13,13,$2.50 ,9/13/2024,2/19/2025,3/14/2024,43591 East Road,84,93,Active
77-937-1108,White Sugar,Grains & Pulses,41-007-0132,Twimm,39,83,21,$2.00 ,12/31/2024,4/23/2024,4/12/2024,01 Hansons Crossing,73,88,Active
82-538-4809,Cabbage,Fruits & Vegetables,74-357-2990,Twitternation,83,61,4,$1.00 ,9/16/2024,11/5/2024,10/24/2024,700 Northland Crossing,35,7,Backordered
69-895-3397,Cucumber,Fruits & Vegetables,02-575-2074,Yabox,28,5,9,$1.80 ,1/16/2025,1/16/2025,3/4/2024,98 Melody Street,33,9,Discontinued
44-112-3331,Tuna,Seafood,90-453-4096,Realmix,85,17,96,$18.00 ,11/5/2024,7/2/2024,4/8/2024,63787 Arkansas Street,92,34,Discontinued
93-682-2069,Lime,Fruits & Vegetables,60-038-7810,Roomm,76,39,15,$2.00 ,12/6/2024,6/23/2024,8/16/2024,2718 Londonderry Plaza,77,70,Backordered
49-199-6836,Tomato,Fruits & Vegetables,81-999-7392,Thoughtbeat,100,64,62,$2.50 ,12/15/2024,12/30/2024,8/24/2024,77 Brown Circle,84,44,Discontinued
47-221-2470,Pomegranate,Fruits & Vegetables,30-780-7583,Teklist,17,45,44,$6.00 ,7/25/2024,4/3/2024,10/10/2024,60 Messerschmidt Pass,37,16,Active
71-067-3278,Anchovies,Seafood,76-797-9430,Twitterbridge,51,35,95,$10.00 ,10/22/2024,5/8/2024,8/16/2024,5521 Wayridge Center,80,89,Backordered
89-388-3239,Grapes,Fruits & Vegetables,28-521-7083,Centizu,54,88,43,$5.50 ,2/12/2025,5/24/2024,4/19/2024,4346 Columbus Way,81,77,Backordered
10-555-5971,Sourdough Bread,Bakery,30-410-3509,Gigashots,94,56,80,$4.00 ,1/4/2025,12/2/2024,9/27/2024,8425 New Castle Parkway,47,96,Backordered
82-931-7126,Asparagus,Fruits & Vegetables,67-596-1997,Vitz,34,95,18,$5.00 ,10/14/2024,10/17/2024,5/12/2024,856 School Plaza,41,26,Discontinued
24-228-6840,Herbal Tea,Beverages,26-280-5472,Myworks,27,1,3,$30.00 ,4/16/2024,8/9/2024,11/28/2024,68241 Hanson Circle,34,63,Backordered
52-392-5312,All-Purpose Flour,Grains & Pulses,78-092-4768,Pixonyx,50,42,20,$1.75 ,11/6/2024,2/19/2025,7/24/2024,336 Old Shore Lane,87,59,Active
36-531-4087,Almond Flour,Grains & Pulses,83-172-5527,Skaboo,85,12,94,$9.50 ,3/24/2024,10/25/2024,3/14/2024,2 Columbus Drive,26,32,Discontinued
39-810-2042,Rice Flour,Grains & Pulses,65-620-9866,Quatz,24,2,49,$2.00 ,6/2/2024,1/25/2025,9/5/2024,47817 Oneill Park,98,82,Active
55-164-7723,Halibut,Seafood,85-454-9252,Gevee,82,31,86,$20.00 ,4/10/2024,5/17/2024,1/8/2025,6410 Northwestern Pass,66,74,Active
61-680-9496,Apple,Fruits & Vegetables,75-448-1356,Wikido,17,14,17,$3.50 ,3/24/2024,10/5/2024,4/14/2024,2 Northridge Street,36,64,Discontinued
24-143-4957,Canola Oil,Oils & Fats,29-968-4976,Katz,25,97,63,$2.30 ,10/22/2024,6/22/2024,8/15/2024,685 Independence Junction,72,23,Discontinued
26-456-1992,Tilapia,Seafood,60-159-3514,Geba,56,59,87,$7.00 ,1/26/2025,12/23/2024,7/29/2024,1792 Crownhardt Street,65,45,Active
62-998-7250,Evaporated Milk,Dairy,72-002-3904,Photobug,72,3,10,$2.00 ,1/18/2025,7/31/2024,10/5/2024,9171 Redwing Street,52,14,Backordered
38-617-7226,Mushrooms,Fruits & Vegetables,91-215-9838,Bluezoom,65,42,62,$6.30 ,10/24/2024,6/19/2024,7/13/2024,33145 Butterfield Avenue,54,2,Active
00-366-9496,Grapes,Fruits & Vegetables,40-515-1141,Kimia,30,66,28,$5.50 ,8/9/2024,2/8/2025,12/28/2024,898 Rowland Trail,63,98,Active
76-027-4850,Onion,Fruits & Vegetables,75-256-5638,Tavu,39,37,48,$2.00 ,11/27/2024,8/26/2024,6/24/2024,425 Shasta Terrace,25,19,Active
27-269-5260,Pineapple,Fruits & Vegetables,54-724-8610,Rhyloo,14,81,65,$3.50 ,11/17/2024,3/15/2024,10/22/2024,1661 Springview Terrace,74,84,Active
40-126-0515,Carrot,Fruits & Vegetables,78-379-0369,Gigashots,74,37,57,$1.50 ,2/14/2025,3/4/2024,12/18/2024,28351 Cascade Plaza,91,18,Active
31-387-5020,Parmesan Cheese,Dairy,02-811-7933,Buzzbean,63,41,98,$11.90 ,10/22/2024,12/17/2024,8/14/2024,854 Kipling Point,37,7,Active
13-673-7016,Peach,Fruits & Vegetables,78-726-6352,Youfeed,47,67,57,$4.00 ,12/4/2024,7/22/2024,2/23/2025,04 Hagan Crossing,36,48,Backordered
85-212-2729,Egg (Turkey),Dairy,58-226-6435,Browsecat,42,94,79,$2.50 ,12/17/2024,12/21/2024,5/16/2024,93 Longview Junction,61,92,Backordered
99-048-8310,Tomato,Fruits & Vegetables,70-453-8646,Demimbu,32,49,73,$2.50 ,7/6/2024,4/22/2024,5/27/2024,43 Lakewood Junction,80,36,Discontinued
19-112-1616,Lettuce,Fruits & Vegetables,55-251-3001,Quamba,88,56,72,$2.00 ,1/12/2025,4/12/2024,6/28/2024,7698 Logan Drive,25,36,Active
98-546-7398,Yogurt,Dairy,37-921-2953,Thoughtworks,80,69,71,$1.75 ,8/27/2024,5/3/2024,4/17/2024,15658 Talisman Lane,41,43,Backordered
63-874-9747,Orange,Fruits & Vegetables,22-506-4911,Oloo,36,59,90,$3.00 ,7/8/2024,12/9/2024,11/11/2024,183 Buell Park,25,60,Discontinued
58-946-5152,Bread Flour,Grains & Pulses,42-201-4328,Avaveo,11,77,7,$1.50 ,10/26/2024,11/5/2024,7/10/2024,06 Lake View Trail,77,46,Backordered
65-867-4029,Peach,Fruits & Vegetables,70-591-9841,Livepath,40,83,50,$4.00 ,6/5/2024,9/3/2024,6/16/2024,36124 Carberry Junction,92,50,Active
89-328-9019,Bread Flour,Grains & Pulses,63-057-0462,Jazzy,63,43,8,$1.50 ,8/20/2024,4/20/2024,12/8/2024,33774 Carberry Circle,55,72,Active
02-170-5225,Raw Sugar,Grains & Pulses,90-940-9550,Eabox,90,75,43,$1.50 ,5/28/2024,9/18/2024,2/23/2025,36 Bobwhite Parkway,80,57,Discontinued
24-478-8277,Multigrain Bread,Bakery,64-070-7611,Bubblebox,47,26,40,$3.25 ,12/13/2024,1/12/2025,11/26/2024,55276 Golf Hill,30,72,Active
91-290-9062,Digestive Biscuit,Bakery,95-609-1485,Zoonder,29,2,84,$4.00 ,3/21/2024,4/19/2024,9/25/2024,9821 Novick Hill,80,85,Backordered
44-546-5713,Peach,Fruits & Vegetables,61-382-5182,Blogpad,94,69,68,$4.00 ,7/8/2024,1/16/2025,2/13/2025,832 Goodland Alley,24,20,Discontinued
20-031-0532,Mango,Fruits & Vegetables,35-835-8848,Oyoloo,32,63,92,$4.90 ,11/17/2024,7/25/2024,11/9/2024,8239 Laurel Way,84,34,Discontinued
48-242-8445,Plum,Fruits & Vegetables,84-941-3034,Mybuzz,40,3,5,$4.00 ,3/4/2024,6/15/2024,6/24/2024,29 Vera Drive,45,69,Discontinued
33-378-1365,Egg (Goose),Dairy,31-483-9201,Tagchat,50,66,1,$2.50 ,10/22/2024,12/7/2024,2/4/2025,23560 Talmadge Center,76,73,Active
57-763-5501,Cod,Seafood,25-790-1641,Kwimbee,72,29,10,$8.00 ,3/6/2024,4/7/2024,3/24/2024,46 Colorado Place,54,38,Discontinued
71-015-9181,Pomegranate,Fruits & Vegetables,56-196-9896,Tagopia,22,35,55,$6.00 ,8/30/2024,8/27/2024,10/26/2024,62238 Mallory Place,41,27,Active
14-115-8371,Chocolate Biscuit,Bakery,80-833-3051,Yakitri,23,76,70,$5.00 ,1/7/2025,9/19/2024,9/1/2024,40 Cody Pass,97,38,Backordered
83-568-3475,Halibut,Seafood,10-950-0546,Camimbo,35,72,70,$20.00 ,4/17/2024,4/4/2024,2/10/2025,29150 Farmco Crossing,74,15,Backordered
79-884-8810,Cucumber,Fruits & Vegetables,14-108-0409,Dabtype,12,93,29,$1.75 ,2/20/2025,12/6/2024,8/15/2024,546 Declaration Place,45,12,Backordered
50-772-2613,Cheddar Cheese,Dairy,74-619-4608,Roomm,86,23,1,$9.00 ,6/20/2024,5/19/2024,3/23/2024,7 Lunder Hill,100,86,Backordered
19-377-5021,Mackerel,Seafood,34-014-5873,Skynoodle,91,96,90,$7.50 ,2/14/2025,8/11/2024,12/24/2024,884 Sloan Drive,90,75,Backordered
39-913-2999,Evaporated Milk,Dairy,74-119-8973,Centimia,23,99,97,$2.00 ,6/9/2024,4/6/2024,4/10/2024,15 Oriole Park,68,76,Discontinued
46-911-1159,Onion,Fruits & Vegetables,30-820-2883,Voolia,98,40,100,$2.00 ,2/3/2025,10/30/2024,12/19/2024,9171 Norway Maple Trail,46,9,Active
40-630-1431,Cherry,Fruits & Vegetables,61-040-9004,Voomm,29,66,21,$8.00 ,10/29/2024,7/11/2024,11/7/2024,8119 Homewood Drive,74,93,Discontinued
15-797-4824,Coconut,Fruits & Vegetables,46-830-4835,Mudo,32,27,26,$5.00 ,5/30/2024,11/20/2024,1/14/2025,25923 Loeprich Junction,38,79,Backordered
37-248-6266,Pear,Fruits & Vegetables,75-553-7424,Youspan,84,74,48,$4.50 ,12/24/2024,10/17/2024,5/24/2024,7051 Calypso Place,64,32,Backordered
22-760-4605,Yogurt,Dairy,01-495-9336,Bubblemix,86,20,67,$1.75 ,2/12/2025,7/7/2024,8/3/2024,09264 Forest Dale Drive,83,82,Discontinued
80-020-8041,Black Rice,Grains & Pulses,66-684-1941,Wordware,11,58,26,$6.20 ,6/6/2024,12/3/2024,7/8/2024,662 Vernon Point,49,34,Active
44-634-8292,Whole Wheat Flour,Grains & Pulses,48-557-5036,Quatz,60,69,64,$2.75 ,2/23/2025,3/9/2024,1/2/2025,46 Orin Drive,51,6,Active
19-610-2236,Whole Wheat Bread,Bakery,53-799-3174,Mybuzz,58,48,9,$3.50 ,12/7/2024,8/3/2024,3/19/2024,8524 Shelley Way,98,69,Active
49-579-4325,Ricotta Cheese,Dairy,98-558-5813,Eadel,64,95,62,$6.00 ,5/24/2024,8/22/2024,5/17/2024,6 Anniversary Circle,55,1,Discontinued
42-134-9798,Canola Oil,Oils & Fats,16-869-7328,Omba,19,80,87,$2.30 ,10/11/2024,10/23/2024,12/30/2024,0087 Bluejay Plaza,33,38,Backordered
84-546-7624,Cherry,Fruits & Vegetables,34-730-9079,Gigazoom,43,41,100,$8.00 ,6/16/2024,4/8/2024,6/1/2024,61057 Hallows Junction,27,78,Active
11-891-8213,Peanut Oil,Oils & Fats,25-741-5987,Tagopia,38,62,47,$4.00 ,12/2/2024,12/12/2024,11/13/2024,13 Westport Hill,41,34,Discontinued
03-597-9488,Buttermilk,Dairy,03-983-0515,Wordpedia,70,66,74,$2.50 ,11/11/2024,7/11/2024,3/28/2024,53 Lawn Circle,47,77,Active
89-624-7462,Asparagus,Fruits & Vegetables,39-506-2186,Jaxspan,18,3,39,$5.00 ,10/18/2024,2/16/2025,11/24/2024,25 Drewry Alley,58,61,Backordered
89-335-0155,Brown Rice,Grains & Pulses,83-780-4531,Fivebridge,46,81,47,$2.50 ,9/5/2024,9/11/2024,1/16/2025,9 Kipling Road,48,48,Active
59-725-4038,Arabica Coffee,Beverages,39-055-1703,Zoozzy,78,34,39,$20.50 ,11/13/2024,8/26/2024,8/23/2024,697 Hoepker Center,62,2,Active
78-953-2073,Canola Oil,Oils & Fats,28-465-9141,Tagopia,53,20,75,$2.30 ,6/12/2024,10/1/2024,1/4/2025,085 Reinke Pass,83,77,Backordered
91-426-3204,Haddock,Seafood,86-184-4829,Geba,67,71,4,$9.00 ,12/19/2024,4/14/2024,7/8/2024,269 Dakota Trail,76,34,Backordered
40-913-9772,Egg (Chicken),Dairy,51-215-2283,Einti,36,30,44,$0.20 ,4/11/2024,3/3/2024,5/26/2024,553 Hooker Trail,68,88,Backordered
89-922-4773,Whole Wheat Flour,Grains & Pulses,99-455-0707,Mudo,39,53,64,$2.75 ,6/22/2024,7/2/2024,12/27/2024,11 Thackeray Hill,92,8,Active
17-236-0566,Sweet Potato,Fruits & Vegetables,32-402-9679,Einti,95,87,13,$2.00 ,10/12/2024,3/2/2024,8/4/2024,803 5th Alley,61,4,Backordered
74-234-0628,Almond Flour,Grains & Pulses,49-559-7092,Shuffledrive,12,56,92,$9.50 ,5/8/2024,12/15/2024,5/13/2024,2 Veith Crossing,56,6,Active
80-441-7249,Wild Rice,Grains & Pulses,35-979-6839,Yoveo,98,30,39,$10.00 ,11/25/2024,4/14/2024,8/10/2024,652 High Crossing Lane,31,26,Active
54-708-7327,Jasmine Rice,Grains & Pulses,46-316-6919,Linktype,50,14,99,$4.75 ,1/9/2025,3/28/2024,4/15/2024,8182 Hazelcrest Place,52,75,Active
15-846-7959,Zucchini,Fruits & Vegetables,47-026-0505,Vidoo,98,14,11,$2.50 ,4/17/2024,12/1/2024,3/20/2024,6251 Eliot Hill,48,38,Discontinued
44-368-7112,Corn Oil,Oils & Fats,85-978-7855,Devbug,28,32,71,$2.50 ,12/22/2024,5/2/2024,12/6/2024,82 Hintze Court,32,49,Discontinued
03-833-3577,Cucumber,Fruits & Vegetables,87-032-6971,Kanoodle,67,14,25,$1.80 ,5/2/2024,8/20/2024,10/16/2024,38 Killdeer Point,81,77,Active
47-548-6500,Onion,Fruits & Vegetables,27-061-4764,Devpulse,20,93,37,$2.00 ,10/20/2024,3/7/2024,12/25/2024,06 Shopko Pass,23,2,Discontinued
12-342-4482,Trout,Seafood,71-300-8176,Topicblab,67,83,90,$11.60 ,10/27/2024,9/30/2024,8/29/2024,374 Blue Bill Park Point,66,77,Active
07-834-3320,Egg (Quail),Dairy,47-831-9154,Trunyx,94,60,78,$0.80 ,12/8/2024,3/7/2024,9/20/2024,79 Monterey Avenue,100,42,Active
16-187-5729,Black Tea,Beverages,79-366-7207,Zoombeat,45,58,84,$5.00 ,1/6/2025,3/21/2024,3/30/2024,22555 Macpherson Plaza,90,67,Active
64-109-7362,Anchovies,Seafood,38-603-6412,Voolia,86,55,96,$10.00 ,12/19/2024,7/9/2024,9/29/2024,7 Harper Drive,37,53,Backordered
06-655-5498,Wild Rice,Grains & Pulses,89-574-3430,Kayveo,72,82,52,$9.75 ,8/3/2024,7/9/2024,9/28/2024,8569 Bashford Court,51,95,Backordered
24-975-4231,Green Beans,Fruits & Vegetables,99-145-4924,Jayo,31,61,28,$2.10 ,3/10/2024,7/9/2024,8/17/2024,62494 Longview Drive,55,70,Active
98-652-9569,Butter Biscuit,Bakery,65-160-1426,Ooba,12,7,23,$6.00 ,2/6/2025,2/17/2025,6/23/2024,32 6th Lane,72,16,Discontinued
25-522-6043,Gouda Cheese,Dairy,29-122-7037,Kazu,71,93,75,$7.00 ,10/9/2024,8/19/2024,2/3/2025,890 Eggendart Pass,77,58,Discontinued
28-275-5901,Anchovies,Seafood,44-760-4337,Jatri,64,1,92,$10.00 ,4/5/2024,4/23/2024,1/24/2025,4 Doe Crossing Avenue,49,15,Active
96-164-0607,Coconut Oil,Oils & Fats,15-655-3923,Browsezoom,89,79,66,$5.00 ,7/31/2024,12/20/2024,10/17/2024,1275 Lawn Center,91,31,Discontinued
93-815-0565,Sesame Oil,Oils & Fats,56-422-1480,Jaxworks,50,36,96,$6.50 ,12/12/2024,8/12/2024,7/1/2024,8868 Armistice Place,53,73,Backordered
63-918-8253,Mango,Fruits & Vegetables,94-157-1762,Devpulse,53,98,23,$5.00 ,2/24/2025,7/4/2024,9/29/2024,917 Westerfield Terrace,41,84,Backordered
57-167-0669,Haddock,Seafood,30-934-3251,Rhybox,19,99,78,$9.00 ,11/21/2024,2/17/2025,12/30/2024,1005 Lyons Junction,29,54,Discontinued
52-402-9245,Broccoli,Fruits & Vegetables,37-519-7762,Plajo,89,40,64,$4.00 ,10/16/2024,2/12/2025,9/19/2024,185 Stone Corner Parkway,93,48,Active
17-647-0503,Cod,Seafood,69-416-9493,Katz,96,12,8,$8.00 ,5/11/2024,5/24/2024,8/20/2024,0 Village Green Street,97,92,Active
67-984-5368,Parmesan Cheese,Dairy,39-714-7313,Yakidoo,52,56,34,$12.00 ,9/27/2024,10/4/2024,7/28/2024,0 Fordem Place,31,69,Backordered
77-827-0820,Sesame Oil,Oils & Fats,46-590-7639,Youopia,97,20,8,$6.50 ,6/16/2024,11/6/2024,11/9/2024,8851 Superior Park,51,51,Active
27-387-0428,Halibut,Seafood,62-312-2748,Camido,88,42,68,$20.00 ,6/23/2024,11/29/2024,4/9/2024,1715 Dottie Pass,92,29,Active
79-350-5841,Jasmine Rice,Grains & Pulses,81-676-3345,Gabvine,33,44,89,$4.75 ,3/15/2024,9/5/2024,4/17/2024,75 Cascade Avenue,93,19,Discontinued
44-128-2185,Jasmine Rice,Grains & Pulses,79-091-7381,Katz,98,20,81,$4.75 ,8/14/2024,7/10/2024,12/30/2024,012 Mockingbird Court,51,23,Backordered
48-789-9187,Peach,Fruits & Vegetables,95-944-5323,Browsetype,45,79,95,$4.00 ,12/6/2024,6/26/2024,11/15/2024,41 Stephen Crossing,84,62,Backordered
21-809-7115,White Rice,Grains & Pulses,57-774-4116,Tagcat,80,86,50,$1.80 ,5/5/2024,7/22/2024,2/24/2025,3053 Sachs Center,46,69,Discontinued
19-323-0506,Halibut,Seafood,28-977-3789,Skidoo,68,43,96,$20.00 ,11/17/2024,4/28/2024,10/15/2024,5 Ohio Lane,75,35,Backordered
04-637-8815,Apricot,Fruits & Vegetables,60-959-6355,Zoonder,90,91,62,$5.00 ,11/24/2024,11/27/2024,11/24/2024,537 Maple Alley,34,72,Active
60-644-6596,Trout,Seafood,32-745-8366,Rhynoodle,89,67,89,$12.00 ,2/14/2025,1/5/2025,11/10/2024,22 Hudson Pass,96,42,Discontinued
58-005-5343,Cucumber,Fruits & Vegetables,83-401-2709,Youbridge,38,94,87,$1.80 ,5/27/2024,5/3/2024,8/21/2024,43211 Lakeland Place,89,100,Discontinued
67-382-4435,Green Beans,Fruits & Vegetables,49-901-0828,Fivespan,99,37,74,$2.10 ,7/25/2024,12/21/2024,3/2/2024,92 Bartelt Terrace,46,46,Active
09-335-7793,Powdered Sugar,Grains & Pulses,96-918-7047,Topicshots,66,19,20,$2.40 ,9/18/2024,9/7/2024,6/1/2024,5649 Vidon Plaza,30,49,Active
46-496-2930,Pomegranate,Fruits & Vegetables,29-295-9755,Eare,66,28,7,$6.00 ,4/27/2024,10/26/2024,8/14/2024,156 Golf Course Alley,85,6,Backordered
35-353-4068,Bread Flour,Grains & Pulses,44-199-6832,Jetpulse,64,11,97,$1.50 ,12/26/2024,12/18/2024,7/5/2024,8583 Northwestern Terrace,33,83,Discontinued
45-050-4720,Black Rice,Grains & Pulses,98-791-5014,Voonder,18,78,43,$6.00 ,1/4/2025,7/5/2024,3/13/2024,7 Ridge Oak Pass,85,97,Active
87-104-0187,Whole Wheat Flour,Grains & Pulses,41-881-1166,Rhyloo,86,100,78,$2.75 ,4/6/2024,5/28/2024,2/5/2025,0 Moose Lane,52,91,Backordered
85-806-8672,Black Tea,Beverages,44-646-7502,Kare,35,88,87,$4.70 ,4/5/2024,10/12/2024,11/21/2024,24 South Trail,39,62,Active
54-281-3746,Green Beans,Fruits & Vegetables,08-824-4585,Viva,26,70,52,$2.00 ,9/7/2024,3/10/2024,11/3/2024,00 Ridgeway Plaza,36,10,Discontinued
35-257-9312,Parmesan Cheese,Dairy,35-927-4986,Photospace,80,100,48,$12.00 ,8/18/2024,10/12/2024,4/6/2024,9463 Northland Court,100,28,Backordered
63-897-8088,Zucchini,Fruits & Vegetables,82-313-4469,Skibox,63,56,33,$2.50 ,1/9/2025,6/7/2024,10/16/2024,7944 Elgar Alley,35,16,Backordered
24-986-5091,Vanilla Biscuit,Bakery,51-076-1164,Ozu,89,22,23,$5.50 ,5/12/2024,6/25/2024,8/14/2024,88 Lighthouse Bay Crossing,83,25,Discontinued
17-504-3699,Sweet Potato,Fruits & Vegetables,81-276-8218,Jaxworks,80,60,71,$2.00 ,10/8/2024,6/15/2024,8/17/2024,18 Daystar Parkway,98,13,Active
23-395-3157,Vegetable Oil,Oils & Fats,48-538-8538,Tagtune,41,66,50,$2.00 ,2/18/2025,7/30/2024,3/16/2024,74 Sugar Plaza,55,74,Backordered
28-107-4953,Chocolate Biscuit,Bakery,01-165-8830,Babbleblab,53,19,94,$5.00 ,3/29/2024,11/12/2024,10/18/2024,29755 Daystar Street,82,56,Discontinued
46-083-7058,Haddock,Seafood,26-730-0925,Devshare,61,91,40,$9.00 ,1/8/2025,8/27/2024,6/9/2024,21530 Prentice Place,34,76,Active
68-436-1268,Egg (Duck),Dairy,10-694-6636,Aivee,70,92,74,$1.00 ,11/30/2024,8/17/2024,7/11/2024,1 Mockingbird Parkway,95,26,Backordered
93-198-5984,Mango,Fruits & Vegetables,86-441-7850,Skalith,73,69,1,$5.00 ,11/5/2024,5/14/2024,9/17/2024,54706 Prairieview Point,50,67,Active
24-571-1080,Kale,Fruits & Vegetables,07-520-1107,Devshare,60,15,89,$4.00 ,6/7/2024,2/21/2025,4/11/2024,5325 Milwaukee Lane,21,29,Discontinued
73-874-7534,Pomegranate,Fruits & Vegetables,12-566-2563,Twitterwire,88,24,44,$6.00 ,11/5/2024,11/8/2024,12/18/2024,901 Norway Maple Crossing,72,88,Backordered
07-337-9889,Cauliflower,Fruits & Vegetables,84-949-8378,Twitterwire,95,6,59,$2.50 ,12/31/2024,8/15/2024,9/29/2024,4 Loomis Way,49,77,Active
28-197-9246,Powdered Sugar,Grains & Pulses,31-281-2352,Riffwire,47,30,16,$2.50 ,3/10/2024,7/11/2024,5/23/2024,8499 Hanover Terrace,22,81,Active
83-400-9746,Mozzarella Cheese,Dairy,02-510-0629,Eidel,24,1,65,$7.00 ,11/18/2024,7/12/2024,2/29/2024,40 Merchant Terrace,58,61,Active
24-579-6500,Anchovies,Seafood,60-309-5783,Zoovu,93,51,70,$10.00 ,4/22/2024,6/12/2024,9/4/2024,4 Stang Place,81,18,Active
64-418-8356,Sunflower Oil,Oils & Fats,91-451-2016,Ooba,80,24,60,$2.50 ,1/21/2025,11/13/2024,4/28/2024,1 Green Hill,98,38,Active
15-884-7413,Apple,Fruits & Vegetables,39-412-7454,Geba,77,58,13,$3.50 ,6/22/2024,5/23/2024,4/16/2024,6225 Westend Pass,63,28,Discontinued
79-494-2472,Green Beans,Fruits & Vegetables,04-391-8892,Kanoodle,42,48,18,$2.00 ,1/9/2025,4/19/2024,4/23/2024,1615 Bellgrove Crossing,39,57,Active
36-177-0573,Egg (Turkey),Dairy,62-687-0951,Oyondu,92,1,23,$2.50 ,8/27/2024,10/2/2024,4/13/2024,35 Portage Road,78,36,Discontinued
79-920-2395,Mushrooms,Fruits & Vegetables,70-825-7341,Chatterpoint,81,23,17,$6.25 ,5/26/2024,5/8/2024,7/16/2024,911 Merry Junction,92,78,Active
96-961-2193,Jasmine Rice,Grains & Pulses,71-467-4910,Babbleset,46,39,11,$4.75 ,10/10/2024,8/16/2024,11/10/2024,63578 Butternut Hill,36,54,Active
69-578-7930,Brown Rice,Grains & Pulses,37-728-5274,Flipbug,44,67,31,$2.50 ,7/14/2024,3/18/2024,6/5/2024,83291 Hansons Crossing,44,72,Discontinued
40-205-8252,Multigrain Bread,Bakery,68-493-0378,Innojam,38,37,27,$3.50 ,6/14/2024,10/5/2024,7/14/2024,883 Marcy Place,45,88,Backordered
18-107-7886,Evaporated Milk,Dairy,11-466-3182,Demivee,64,28,35,$2.00 ,11/5/2024,11/7/2024,2/27/2024,55309 6th Junction,74,50,Active
35-328-8392,Long Grain Rice,Grains & Pulses,52-340-4509,Ainyx,39,2,71,$1.45 ,4/29/2024,3/18/2024,4/21/2024,09 Londonderry Hill,20,70,Backordered
21-650-9319,White Bread,Bakery,73-445-3017,Jazzy,42,88,95,$2.50 ,3/28/2024,1/28/2025,4/24/2024,4 Hagan Court,67,94,Backordered
99-894-4351,White Sugar,Grains & Pulses,45-602-6533,Devpoint,29,54,54,$2.00 ,10/27/2024,2/24/2025,12/25/2024,185 Saint Paul Road,58,63,Backordered
63-168-6018,Cucumber,Fruits & Vegetables,01-853-2191,Bubblemix,60,63,81,$1.80 ,1/26/2025,10/3/2024,5/1/2024,0847 Artisan Hill,74,31,Active
